Level,7,7,6,6,5,5,4,4,3,3,2,2,1,1
6,Student Funding,(RNB),Student Funding,(RNB),Student Administration,(RK),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Student Records and Research Degrees,(RKD),Student Records and Research Degrees,(RKD),Student Administration,(RK),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Student Support and Wellbeing,(RS),Student Support and Wellbeing,(RS),Student Support and Wellbeing,(RS),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Student Advisory and Events Services,(RKC),Student Advisory and Events Services,(RKC),Student Support and Wellbeing,(RS),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Student Disability Services,(RI),Student Disability Services,(RI),Student Support and Wellbeing,(RS),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Student Psychological Services,(TB),Student Psychological Services,(TB),Student Support and Wellbeing,(RS),Student and Registry Services,(RDIV),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,UCL Culture,(VC),UCL Culture,(VC),UCL Culture,(VC),UCL Culture,(VC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Bloomsbury Theatre,(VT),Bloomsbury Theatre,(VT),Bloomsbury Theatre,(VT),UCL Culture,(VC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,UCLU,(XU),UCLU,(XU),UCLU,(XU),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UCL Union - Sport & Recreation,(XUH),UCL Union - Sport & Recreation,(XUH),UCL Union - Sport & Recreation,(XUH),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Shenley Pavilion,(XUH2),Shenley Pavilion,(XUH2),UCL Union - Sport & Recreation,(XUH),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Shenley Sports Grounds,(XUH1),Shenley Sports Grounds,(XUH1),UCL Union - Sport & Recreation,(XUH),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Somers Town Community Sports Centre,(XUH3),Somers Town Community Sports Centre,(XUH3),UCL Union - Sport & Recreation,(XUH),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UCLU - Administration & HR,(XUD),UCLU - Administration & HR,(XUD),UCLU - Administration & HR,(XUD),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UCLU - Commercial Services,(XUA),UCLU - Commercial Services,(XUA),UCLU - Commercial Services,(XUA),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Bloomsbury Fitness Centre,(XUA2),Bloomsbury Fitness Centre,(XUA2),UCLU - Commercial Services,(XUA),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Events,(XUA4),Events,(XUA4),UCLU - Commercial Services,(XUA),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Food & Beverage,(XUA1),Food & Beverage,(XUA1),UCLU - Commercial Services,(XUA),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
7,Bloomsbury Cafe,(XUA1B),Food & Beverage,(XUA1),UCLU - Commercial Services,(XUA),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
7,George Farha Cafe Bar,(XUA1C),Food & Beverage,(XUA1),UCLU - Commercial Services,(XUA),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
7,Gordon Street Bar,(XUA1E),Food & Beverage,(XUA1),UCLU - Commercial Services,(XUA),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
7,Gordon's Cafe,(XUA1A),Food & Beverage,(XUA1),UCLU - Commercial Services,(XUA),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
7,Print Room Cafe/Bar,(XUA1F),Food & Beverage,(XUA1),UCLU - Commercial Services,(XUA),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
7,The Huntley,(XUA1D),Food & Beverage,(XUA1),UCLU - Commercial Services,(XUA),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Union Shops,(XUA3),Union Shops,(XUA3),UCLU - Commercial Services,(XUA),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UCLU - Finance,(XUC),UCLU - Finance,(XUC),UCLU - Finance,(XUC),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UCLU - Marketing & Communications,(XUF),UCLU - Marketing & Communications,(XUF),UCLU - Marketing & Communications,(XUF),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UCLU - Membership Services,(XUI),UCLU - Membership Services,(XUI),UCLU - Membership Services,(XUI),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Activities & Skills,(XUI3),Activities & Skills,(XUI3),UCLU - Membership Services,(XUI),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Advice & Welfare,(XUI1),Advice & Welfare,(XUI1),UCLU - Membership Services,(XUI),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Representation & Campaigns,(XUI2),Representation & Campaigns,(XUI2),UCLU - Membership Services,(XUI),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Volunteering Services Unit,(XUI4),Volunteering Services Unit,(XUI4),UCLU - Membership Services,(XUI),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UCLU - Sabbatical,(XUG),UCLU - Sabbatical,(XUG),UCLU - Sabbatical,(XUG),UCLU,(XU),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
3,School of Education,(SOE),School of Education,(SOE),School of Education,(SOE),School of Education,(SOE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,UCL Institute of Education,(IE),UCL Institute of Education,(IE),UCL Institute of Education,(IE),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,IOE - Catering & Conferences,(IEC4A),IOE - Catering & Conferences,(IEC4A),IOE - Catering & Conferences,(IEC4A),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,"IOE - Culture, Communication & Media",(IEA1),"IOE - Culture, Communication & Media",(IEA1),"IOE - Culture, Communication & Media",(IEA1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE- UCL Knowledge Lab,(IEA1A),IOE- UCL Knowledge Lab,(IEA1A),"IOE - Culture, Communication & Media",(IEA1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,"IOE - Curriculum, Pedagogy & Assessment",(IEA3),"IOE - Curriculum, Pedagogy & Assessment",(IEA3),"IOE - Curriculum, Pedagogy & Assessment",(IEA3),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE- CPA Press,(IEA3A),IOE- CPA Press,(IEA3A),"IOE - Curriculum, Pedagogy & Assessment",(IEA3),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE- Centre Holocaust ED,(IEA3B),IOE- Centre Holocaust ED,(IEA3B),"IOE - Curriculum, Pedagogy & Assessment",(IEA3),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,"IOE - Education, Practice & Society",(IEA7),"IOE - Education, Practice & Society",(IEA7),"IOE - Education, Practice & Society",(IEA7),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE- Centre Global Higher Ed,(IEA7D),IOE- Centre Global Higher Ed,(IEA7D),"IOE - Education, Practice & Society",(IEA7),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE- Humanities & Social Science,(IEA7A),IOE- Humanities & Social Science,(IEA7A),"IOE - Education, Practice & Society",(IEA7),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE- Lifelong Learning & Comparative Edu,(IEA7B),IOE- Lifelong Learning & Comparative Edu,(IEA7B),"IOE - Education, Practice & Society",(IEA7),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE- National Research & Development Ctr,(IEA7C),IOE- National Research & Development Ctr,(IEA7C),"IOE - Education, Practice & Society",(IEA7),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,IOE - Learning & Leadership,(IEA4),IOE - Learning & Leadership,(IEA4),IOE - Learning & Leadership,(IEA4),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE- Centre of Leadership & Learning,(IEA4A),IOE- Centre of Leadership & Learning,(IEA4A),IOE - Learning & Leadership,(IEA4),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE- Early Years & Primary Education,(IEA4B),IOE- Early Years & Primary Education,(IEA4B),IOE - Learning & Leadership,(IEA4),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE- International Literacy Centre,(IEA4C),IOE- International Literacy Centre,(IEA4C),IOE - Learning & Leadership,(IEA4),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,IOE - Psychology & Human Development,(IEA8),IOE - Psychology & Human Development,(IEA8),IOE - Psychology & Human Development,(IEA8),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,IOE - Social Science,(IEA9),IOE - Social Science,(IEA9),IOE - Social Science,(IEA9),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE - Thomas Coram Research Unit,(IEA9B),IOE - Thomas Coram Research Unit,(IEA9B),IOE - Social Science,(IEA9),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE- Centre for Longitudinal Studies,(IEA9C),IOE- Centre for Longitudinal Studies,(IEA9C),IOE - Social Science,(IEA9),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE- Quantitative Social Studies,(IEA9D),IOE- Quantitative Social Studies,(IEA9D),IOE - Social Science,(IEA9),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE- Social Science Research Unit,(IEA9A),IOE- Social Science Research Unit,(IEA9A),IOE - Social Science,(IEA9),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,IOE Directorate,(IE1),IOE Directorate,(IE1),IOE Directorate,(IE1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE - Academic Administration,(IEC1),IOE - Academic Administration,(IEC1),IOE Directorate,(IE1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE - Academic Stnds & Qlty Enhncmnt Unt,(IED1),IOE - Academic Stnds & Qlty Enhncmnt Unt,(IED1),IOE Directorate,(IE1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE - British Education Res Ass,(BERA) (IE2),IOE - British Education Res Ass,(BERA) (IE2),IOE Directorate,(IE1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,"IOE - Business, Enterprise & Short crs",(IEB2),"IOE - Business, Enterprise & Short crs",(IEB2),IOE Directorate,(IE1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE - Doctoral Education,(IED3),IOE - Doctoral Education,(IED3),IOE Directorate,(IE1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE - External Relations,(IEC3),IOE - External Relations,(IEC3),IOE Directorate,(IE1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE - Finance,(IEC4),IOE - Finance,(IEC4),IOE Directorate,(IE1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE - Governance & Planning,(IEC5),IOE - Governance & Planning,(IEC5),IOE Directorate,(IE1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE - Initial Teacher Education,(IED2),IOE - Initial Teacher Education,(IED2),IOE Directorate,(IE1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE - International Office,(IEF),IOE - International Office,(IEF),IOE Directorate,(IE1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE - Research & Consultancy Services,(IEC10),IOE - Research & Consultancy Services,(IEC10),IOE Directorate,(IE1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,"IOE - Teaching, Quality & Learning Innov",(IED),"IOE - Teaching, Quality & Learning Innov",(IED),IOE Directorate,(IE1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IOE- Press,(IE4),IOE- Press,(IE4),IOE Directorate,(IE1),UCL Institute of Education,(IE),School of Education,(SOE),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
3,School of Life & Medical Sciences,(SLIMEDSC),School of Life & Medical Sciences,(SLIMEDSC),School of Life & Medical Sciences,(SLIMEDSC),School of Life & Medical Sciences,(SLIMEDSC),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Faculty of Brain Sciences,(FBRS),Faculty of Brain Sciences,(FBRS),Faculty of Brain Sciences,(FBRS),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Div of Psychology & Lang Sciences,(F2),Div of Psychology & Lang Sciences,(F2),Div of Psychology & Lang Sciences,(F2),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,"Clinical, Edu & Hlth Psychology",(CEHP),"Clinical, Edu & Hlth Psychology",(CEHP),Div of Psychology & Lang Sciences,(F2),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Experimental Psychology,(CPBS),Experimental Psychology,(CPBS),Div of Psychology & Lang Sciences,(F2),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Institute of Cognitive Neuroscience,(FGB),Institute of Cognitive Neuroscience,(FGB),Div of Psychology & Lang Sciences,(F2),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Language & Cognition,(LCM),Language & Cognition,(LCM),Div of Psychology & Lang Sciences,(F2),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Linguistics,(LGI),Linguistics,(LGI),Div of Psychology & Lang Sciences,(F2),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,"Speech, Hearing & Phonetic Sciences",(SHPS),"Speech, Hearing & Phonetic Sciences",(SHPS),Div of Psychology & Lang Sciences,(F2),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,UCL Interaction Centre,(FGC),UCL Interaction Centre,(FGC),Div of Psychology & Lang Sciences,(F2),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Division of Psychiatry,(GR),Division of Psychiatry,(GR),Division of Psychiatry,(GR),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Institute of Neurology,(IN),Institute of Neurology,(IN),Institute of Neurology,(IN),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Brain Repair & Rehabilitation,(IND),Brain Repair & Rehabilitation,(IND),Institute of Neurology,(IN),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Clinical & Experimental Epilepsy,(INC),Clinical & Experimental Epilepsy,(INC),Institute of Neurology,(IN),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Clinical Neuroscience,(HF),Clinical Neuroscience,(HF),Institute of Neurology,(IN),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Imaging Neuroscience,(INE),Imaging Neuroscience,(INE),Institute of Neurology,(IN),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IoN - Audio-Visual Centre,(INAC),IoN - Audio-Visual Centre,(INAC),Institute of Neurology,(IN),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IoN - Neuroinflammation,(INI),IoN - Neuroinflammation,(INI),Institute of Neurology,(IN),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IoN Administration,(INA),IoN Administration,(INA),Institute of Neurology,(IN),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IoN Computer Unit,(INAD),IoN Computer Unit,(INAD),Institute of Neurology,(IN),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IoN Library,(INAA),IoN Library,(INAA),Institute of Neurology,(IN),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IoN Motor Neurosci & Mov Disorders,(ING),IoN Motor Neurosci & Mov Disorders,(ING),Institute of Neurology,(IN),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,IoN RLW Inst of Neurological Sci,(HM),IoN RLW Inst of Neurological Sci,(HM),Institute of Neurology,(IN),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Molecular Neuroscience,(INF),Molecular Neuroscience,(INF),Institute of Neurology,(IN),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Neurodegenerative Diseases,(INH),Neurodegenerative Diseases,(INH),Institute of Neurology,(IN),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Institute of Ophthalmology,(IO),Institute of Ophthalmology,(IO),Institute of Ophthalmology,(IO),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Inst Ophthalmology - Cell Biology,(IOD),Inst Ophthalmology - Cell Biology,(IOD),Institute of Ophthalmology,(IO),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Inst Ophthalmology - EM Unit/Imaging SRF,(IOP),Inst Ophthalmology - EM Unit/Imaging SRF,(IOP),Institute of Ophthalmology,(IO),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Inst Ophthalmology - Genetics,(IOE),Inst Ophthalmology - Genetics,(IOE),Institute of Ophthalmology,(IO),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Inst Ophthalmology - Ocular Biology,(IOT),Inst Ophthalmology - Ocular Biology,(IOT),Institute of Ophthalmology,(IO),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Inst Ophthalmology - Scientific Workshop,(IOU),Inst Ophthalmology - Scientific Workshop,(IOU),Institute of Ophthalmology,(IO),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Inst Ophthalmology - Visual Neuroscience,(IOJ),Inst Ophthalmology - Visual Neuroscience,(IOJ),Institute of Ophthalmology,(IO),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,The Ear Institute,(HP),The Ear Institute,(HP),The Ear Institute,(HP),Faculty of Brain Sciences,(FBRS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Faculty of Life Sciences,(FLS),Faculty of Life Sciences,(FLS),Faculty of Life Sciences,(FLS),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Cruciform Teaching Facilities Unit,(HAG),Cruciform Teaching Facilities Unit,(HAG),Cruciform Teaching Facilities Unit,(HAG),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Div of Biosciences,(F1),Div of Biosciences,(F1),Div of Biosciences,(F1),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Biosciences Dissecting Room,(FID),Biosciences Dissecting Room,(FID),Div of Biosciences,(F1),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Cell & Developmental Biology,(CDB),Cell & Developmental Biology,(CDB),Div of Biosciences,(F1),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,"Genetics, Evolution & Environment",(GEE),"Genetics, Evolution & Environment",(GEE),Div of Biosciences,(F1),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,"Neuro, Physiology & Pharmacology",(NPP),"Neuro, Physiology & Pharmacology",(NPP),Div of Biosciences,(F1),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Structural & Molecular Biology,(SMB),Structural & Molecular Biology,(SMB),Div of Biosciences,(F1),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,UCL Genetics Institute,(UGI),UCL Genetics Institute,(UGI),Div of Biosciences,(F1),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Gatsby Computational Neurosci Unit,(FA),Gatsby Computational Neurosci Unit,(FA),Gatsby Computational Neurosci Unit,(FA),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,MRC/UCL Lab for Molecular Cell Bio,(FK),MRC/UCL Lab for Molecular Cell Bio,(FK),MRC/UCL Lab for Molecular Cell Bio,(FK),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,The Sainsbury Wellcome Centre,(SWC),The Sainsbury Wellcome Centre,(SWC),The Sainsbury Wellcome Centre,(SWC),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,UCL School of Pharmacy,(PS),UCL School of Pharmacy,(PS),UCL School of Pharmacy,(PS),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Pharmaceutics,(PSA),Pharmaceutics,(PSA),UCL School of Pharmacy,(PS),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Pharmacology,(PSC),Pharmacology,(PSC),UCL School of Pharmacy,(PS),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Practice & Policy,(PSD),Practice & Policy,(PSD),UCL School of Pharmacy,(PS),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,SoP Pharmaceutical & Bio Chemistry,(PSB),SoP Pharmaceutical & Bio Chemistry,(PSB),UCL School of Pharmacy,(PS),Faculty of Life Sciences,(FLS),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Faculty of Medical Sciences,(GHCSCI),Faculty of Medical Sciences,(GHCSCI),Faculty of Medical Sciences,(GHCSCI),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Cancer Institute,(G4),Cancer Institute,(G4),Cancer Institute,(G4),Faculty of Medical Sciences,(GHCSCI),School of Life & Medical Sciences,(SLIMEDSC),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
